run,family,amplitude,horizon,t,w_t,r_t,tr_t,Pi_t,A_hh,N_hh,C,mass_error,min_mass,neg_count,nan_count,hjb_residual,min_c,lb_drift,ub_drift,rowsum,offdiag,labor_kkt,cfoc
R_amp1.0_T12.0,R,1.0,12.0,4.5,0.8333333333333334,0.007466105386482723,0.05949804216542284,0.17760557466949967,10.029435674745542,1.0650249536612584,1.065998262028998,6.661338147750939e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.10466559659013419,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,4.55,0.8333333333333334,0.007448449920919189,0.05949804216542284,0.17760557466949967,10.029454623905679,1.0650213945607587,1.0660005139576132,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.10643314509717161,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,4.6000000000000005,0.8333333333333334,0.0074324605436482645,0.05949804216542284,0.17760557466949967,10.029464495877441,1.0650187375168048,1.06600229773787,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.10803371497035164,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,4.65,0.8333333333333334,0.007418200357437187,0.05949804216542284,0.17760557466949967,10.029466177239085,1.065016895318975,1.0660036575414569,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.10946103072023416,2.220446049250313e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,4.7,0.8333333333333334,0.007405725640726071,0.05949804216542284,0.17760557466949967,10.029460581243697,1.0650157774695097,1.0660046392111524,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11070950063680507,4.440892098500626e-16,0.0,1.7208456881689926e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,4.75,0.8333333333333334,0.00739508562552262,0.05949804216542284,0.17760557466949967,10.029448644203885,1.065015290535923,1.0660052900799948,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11177423885729976,4.440892098500626e-16,0.0,1.7208456881689926e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,4.800000000000001,0.8333333333333334,0.007386322303105881,0.05949804216542284,0.17760557466949967,10.029431321785971,1.0650153385151537,1.0660056587845859,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11265108464976747,4.440892098500626e-16,0.0,1.887379141862766e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,4.8500000000000005,0.8333333333333334,0.007379470258305852,0.05949804216542284,0.17760557466949967,10.029409585228262,1.0650158232078222,1.0660057950732869,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11333661883257795,0.0,0.0,2.220446049250313e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,4.9,0.8333333333333334,0.0073745565330129575,0.05949804216542284,0.17760557466949967,10.02938441749858,1.0650166446011295,1.066005749610047,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1138281772698273,4.440892098500626e-16,0.0,2.3314683517128287e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,4.95,0.8333333333333334,0.007371600519456061,0.05949804216542284,0.17760557466949967,10.029356809406138,1.065017701258885,1.0660055737746577,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11412386138297048,4.440892098500626e-16,0.0,2.3869795029440866e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.029327755683273,1.0650188907171245,1.0660053194602093,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254564684087,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.050000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.029298251052452,1.0650201098837664,1.066005038868565,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254560995082,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.1000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02926879201382,1.0650213074248756,1.0660047581518923,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254557306055,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.029239377846528,1.0650224839685922,1.0660044773096424,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225455363941,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.2,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.029210007851068,1.0650236401236595,1.0660041963413067,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254549972766,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.029180681348592,1.065024776480112,1.066003915246419,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254546283761,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.300000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.029151397680291,1.0650258936099233,1.0660036340245576,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254542550037,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.3500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.029122156206782,1.0650269920676336,1.0660033526753416,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225453886101,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.029092956307505,1.0650280723909478,1.066003071198432,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254535194365,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.45,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.029063797380172,1.0650291351013075,1.0660027895935307,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225453152772,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.029034678840198,1.0650301807044393,1.0660025078603792,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254527838716,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.550000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.029005600120172,1.0650312096908818,1.0660022259987567,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254524149689,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.6000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028976560669346,1.0650322225364899,1.0660019440084803,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254520483044,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028947559953128,1.0650332197029222,1.0660016618894028,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254516771657,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.7,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02891859745261,1.065034201638102,1.0660013796414125,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254513082675,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02888967266409,1.0650351687766688,1.0660010972644312,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225450937131,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.800000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028860785098633,1.0650361215404067,1.0660008147584135,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254505704643,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.8500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028831934281616,1.0650370603386574,1.0660005321233461,6.661338147750939e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254502015639,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028803119752334,1.0650379855687202,1.0660002493592473,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254498304252,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,5.95,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028774341063556,1.0650388976162335,1.0659999664661637,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254494592887,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028745597781153,1.0650397968555463,1.065999683444173,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254490881545,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.050000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028716889483707,1.0650406836500703,1.0659994002933804,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254487192518,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.1000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028688215762134,1.0650415583526254,1.0659991170139187,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254483503513,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028659576219333,1.0650424213057699,1.0659988336059487,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254479814486,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.2,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028630970469825,1.0650432728421175,1.0659985500696567,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254476103122,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028602398139428,1.065044113284646,1.0659982664052554,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254472391757,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.300000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02857385886492,1.065044942946995,1.0659979826129828,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254468680415,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.3500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028545352293722,1.0650457621337492,1.0659976986931015,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254465013748,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028516878083593,1.065046571140717,1.065997414645899,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254461369441,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.45,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028488435902329,1.065047370255199,1.0659971304716853,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254457680436,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02846002542747,1.0650481597562411,1.0659968461707956,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254453991432,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.550000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028431646346027,1.0650489399148906,1.0659965617435874,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254450324787,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.6000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028403298354199,1.0650497109944308,1.0659962771904403,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225444665812,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028374981157125,1.0650504732506176,1.0659959925117573,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254443013835,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.7,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028346694468603,1.0650512269319035,1.065995707707962,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.1142225443934719,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028318438010864,1.0650519722796552,1.0659954227795012,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254435702883,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.800000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028290211514317,1.0650527095283642,1.0659951377268428,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254432058598,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.8500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028262014717324,1.0650534389058517,1.0659948525504748,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254428436651,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028233847365957,1.0650541606334643,1.0659945672509072,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254424770006,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,6.95,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.0282057092138,1.0650548749262672,1.0659942818286687,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.114222544211257,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028177600021714,1.0650555819932261,1.06599399628431,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254417481414,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.050000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02814951955764,1.0650562820373877,1.0659937106184016,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254413814747,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.1000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028121467596394,1.0650569752560515,1.0659934248315328,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254410148125,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02809344391947,1.065057661840939,1.0659931389243136,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254406503818,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.2,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028065448314852,1.0650583419783564,1.065992852897372,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254402837151,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.028037480576828,1.0650590158493507,1.0659925667513552,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254399192888,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.300000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02800954050581,1.065059683629862,1.0659922804869306,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254395593301,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.3500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027981627908161,1.0650603454908727,1.0659919941047822,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254392016051,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027953742596022,1.0650610015985487,1.0659917076056133,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254388371789,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.45,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027925884387152,1.0650616521143805,1.0659914209901453,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254384727482,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027898053104765,1.0650622971953143,1.065991134259117,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254381127894,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.550000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02787024857738,1.0650629369938858,1.0659908474132855,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254377528329,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.6000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027842470638664,1.0650635716583448,1.0659905604534246,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254373884022,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027814719127289,1.0650642013327767,1.0659902733803257,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254370284435,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.7,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027786993886782,1.0650648261572253,1.065989986194797,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225436670723,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027759294765406,1.065065446267803,1.065989698897663,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254363085282,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.800000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027731621616002,1.0650660617968046,1.0659894114897652,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254359508055,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.8500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027703974295878,1.0650666728728164,1.065989123971962,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.1142225435597557,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027676352666667,1.0650672796208212,1.0659888363451269,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254352375982,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,7.95,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027648756594216,1.0650678821623003,1.065988548610149,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254348776417,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027621185948455,1.065068480615331,1.065988260767933,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225434519919,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.05,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027593640603289,1.0650690750946843,1.0659879728194002,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.114222543416443,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.1,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02756612043649,1.0650696657119167,1.0659876847654859,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254338089455,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027538625329566,1.0650702525754634,1.06598739660714,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254334579285,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.200000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02751115516767,1.0650708357907208,1.0659871083453283,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.114222543310468,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027483709839501,1.065071415460138,1.0659868199810303,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225432753663,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
